Publisher Name,Series Name,Full Title,Release Date,In Collection,In Wish List,Marked Read,My Rating,Media Format,Price Paid,Date Purchased,Condition,Notes,Tags
DC Comics,50th Anniversary Treasury Edition – Superman vs. The Amazing Spider-Man Facsimile Edition (2026),50th Anniversary Treasury Edition – Superman vs. The Amazing Spider-Man Facsimile Edition #1,2026-01-07,1,0,0,,Print,,,,,
DC Comics,Action Comics (Vol. 1) (1938 - 2011),Action Comics #720 2nd Printing,1996-04-01,1,0,0,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1032 Cover B Julian Totino Tedesco Variant,2021-06-22,1,0,0,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1033 Cover B Julian Totino Tedesco Variant,2021-07-27,1,0,0,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1035 Cover B Julian Totino Tedesco Variant,2021-09-28,1,0,0,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1036 Cover B Julian Totino Tedesco Variant,2021-11-09,1,0,0,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1096,2026-03-11,1,0,1,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1097,2026-04-08,1,0,1,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1098,2026-05-13,1,0,1,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1099,2026-06-10,1,0,1,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1100,2026-07-22,1,0,1,,Print,,,,,
DC Comics,Action Comics (Vol. 3) (2016 - Present),Action Comics #1101,2026-08-12,1,0,1,,Print,,,,,
DC Comics,Action Comics (Vol. 1) (1938 - 2011),Action Comics #1 Facsimile Edition 2026,2026-08-26,1,0,0,,Print,,,,,
